LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID3738 ? ID3782,0,3738,3782,1.4604806367463942E-4,1.2990038317538237,0.009158282607395075,0.009158282607395075,5.5,38.47887457251305,25.87383265010927,0.0,
ID3908 ? ID4004,0,3908,4004,2.2612401945402234,1.1811382990324057,0.5996689588430154,0.5996689588430154,20.5,38.671499294655035,27.16820056499867,0.0,
ID3896 ? ID3930,0,3896,3930,2.813371627371815E-4,1.0336571411732518,0.014654341266245714,0.014654341266245714,16.5,39.17025556252277,26.00271470209993,0.0,
ID3883 ? ID3919,0,3883,3919,0.13748654356386908,0.4678773845031864,0.32436748921202185,0.32436748921202185,18.5,39.16919379556968,26.45844881095831,0.0,
ID3770 ? ID3896,0,3770,3896,0.10880231062584199,1.5113529214350672,0.28875368331380935,0.28875368331380935,15.5,39.22337477472995,25.864297596493774,0.0,
ID3930 ? ID3883,0,3930,3883,0.12880356516503014,0.7999716660981793,0.29908267849183806,0.29908267849183806,17.5,39.14847260054103,26.15590944920082,0.0,
ID3980 ? ID3945,0,3980,3945,3.4987499761358314,0.12931595485705563,0.9070018728832919,0.9070018728832919,25.5,37.88277219866535,30.11884054538828,0.0,
ID3676 ? ID3856,0,3676,3856,0.059771669137841835,0.4247114021030831,0.20291462269721466,0.20291462269721466,7.5,38.68024403089194,25.929776611645167,0.0,
ID4004 ? ID3953,0,4004,3953,3.6859446167190044,1.276581382667977,1.6123602766915919,1.6123602766915919,21.5,38.12126715152575,27.927979589197978,0.0,
ID3703 ? ID3725,0,3703,3725,0.036986159487015516,0.8945157644168258,0.1055611289685555,0.1055611289685555,2.5,38.33873510998412,25.580282350400978,0.0,
ID3717 ? ID3795,0,3717,3795,0.09409528419728425,0.366569787166589,0.18095599454222439,0.18095599454222439,12.5,38.83869238266262,25.61733387760549,0.0,
ID4030 ? ID3980,0,4030,3980,14.77710616967084,2.383224778910212,2.3037123023832744,2.3037123023832744,24.5,38.25037464424022,28.55893137166707,0.0,
ID3725 ? ID3869,0,3725,3869,0.06469652371171929,2.737903668696469,0.13841369221840966,0.13841369221840966,3.5,38.32693492617358,25.607074365656104,0.0,
ID3945 ? ID3972,0,3945,3972,1.175269221011756,0.2845416917803159,0.6052457587875799,0.6052457587875799,26.5,37.72627361742079,30.8510937185942,0.0,
ID3691 ? ID3772,1,3691,3772,0.06371488590220978,0.23836848788584442,0.1635105639339763,0.1635105639339763,14.5,39.53142226677788,28.630186584269303,0.0,
ID3755 ? ID3818,1,3755,3818,0.095390010085956,NaN,0.23289311271887206,0.23289311271887206,0.5,38.01821427059413,27.709279349300935,0.0,
ID3857 ? ID3845,1,3857,3845,0.1584702473667165,0.8264004450540485,0.24596476360795091,0.24596476360795091,8.5,38.443443044988946,27.943808678692474,0.0,
ID3911 ? ID4008,1,3911,4008,2.8236995603785386,0.18187858418434522,1.3815805464903288,1.3815805464903288,20.5,38.81446297218127,30.522330882268697,0.0,
ID3726 ? ID3870,1,3726,3870,0.007297059217407406,1.9478846116515462,0.05237724589880037,0.05237724589880037,3.5,38.25739569194089,27.651126308344722,0.0,
ID3870 ? ID3739,1,3870,3739,0.11189363924693126,0.547888412157107,0.22881011509181692,0.22881011509181692,4.5,38.32334737541239,27.77170762897689,0.0,
ID3783 ? ID3677,1,3783,3677,0.02745989091603126,0.8288668790865662,0.0988697754564088,0.0988697754564088,6.5,38.30797961573244,27.88925300914505,0.0,
ID3922 ? ID3911,1,3922,3911,0.428424484264161,0.2171367960546735,0.529777749748998,0.529777749748998,19.5,39.109688298150715,29.616721542935736,0.0,
ID4008 ? ID3955,1,4008,3955,4.320975810257303,1.376550804079723,0.7022548392775596,0.7022548392775596,21.5,38.28341128508887,31.16428486666675,0.0,
ID3885 ? ID3922,1,3885,3922,0.9082949291846152,0.08421219718842672,0.5259049213686456,0.5259049213686456,18.5,39.28394815895544,29.121768187540276,0.0,
ID3704 ? ID3726,1,3704,3726,0.07738486561055012,2.4175814889814276,0.1774299211288997,0.1774299211288997,2.5,38.21461320425484,27.721942146538574,0.0,
ID3772 ? ID3898,1,3772,3898,0.014536790157688752,2.3556095417997223,0.09065032998368854,0.09065032998368854,15.5,39.58086512631202,28.662687306990083,0.0,
ID3845 ? ID3833,1,3845,3833,0.08665799242026712,1.0748299788418985,0.1843386951715805,0.1843386951715805,9.5,38.61434368033694,28.01592846614887,0.0,
ID3932 ? ID3885,1,3932,3885,0.01835745924465619,0.8863914264411177,0.11027198022411093,0.11027198022411093,17.5,39.36079806744915,28.81326924355981,0.0,
ID4018 ? ID4031,1,4018,4031,2.954354905461234,1.5390365754542192,0.7317846360872126,0.7317846360872126,23.5,37.41186549962029,30.99307065540665,0.0,
ID3677 ? ID3857,1,3677,3857,0.016932373559343804,2.3591501256733114,0.08677271142967738,0.08677271142967738,7.5,38.28958987882192,27.920007603291896,0.0,
ID3818 ? ID3704,1,3818,3704,0.04729488341625889,1.2278929740011626,0.12911131190804817,0.12911131190804817,1.5,38.16334849501499,27.750731189108876,0.0,
ID3796 ? ID3691,1,3796,3691,0.40426246390443166,0.15273100539129608,0.35403147880934766,0.35403147880934766,13.5,39.27803045496225,28.586179463959606,0.0,
ID3806 ? ID3718,1,3806,3718,0.23755377431252456,0.9042859150541419,0.3244529964692944,0.3244529964692944,11.5,38.784444313939574,28.42189250890923,0.0,
ID3833 ? ID3806,1,3833,3806,0.22352140249070387,0.5657651842214302,0.22493724795164827,0.22493724795164827,10.5,38.66053950889537,28.20700988091835,0.0,
